Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,24.500000,26.100000,24.500000,25.090000,7.841142,34136657
2004-03-29,25.100000,26.200001,25.040001,26.049999,8.141160,9718385
2004-04-05,26.250000,26.389999,25.750000,26.020000,8.131784,3911819
2004-04-12,26.020000,26.219999,25.590000,25.820000,8.069283,2551894
2004-04-19,25.620001,26.000000,25.410000,25.510000,7.972402,3787283
2004-04-26,25.650000,25.750000,25.090000,25.299999,7.906770,3661580
2004-05-03,25.200001,25.650000,25.100000,25.200001,7.875517,2547037
2004-05-10,25.150000,25.469999,24.500000,24.790001,7.747385,3268040
2004-05-17,24.660000,25.080000,24.299999,24.930000,7.791136,2771019
2004-05-24,24.920000,25.000000,24.360001,24.799999,7.750507,3335253
2004-05-31,24.740000,24.990000,24.400000,24.900000,7.781763,2282814
2004-06-07,24.950001,25.250000,24.500000,24.570000,7.678629,3417187
2004-06-14,24.549999,25.299999,24.430000,25.299999,7.906770,3711385
2004-06-21,25.049999,25.400000,24.650000,24.790001,7.747385,2923981
2004-06-28,24.790001,25.500000,24.740000,25.000000,7.813013,3602598
2004-07-05,24.910000,25.379999,24.900000,25.340000,7.919270,2609233
2004-07-12,25.389999,25.740000,25.389999,25.740000,8.044278,3601948
2004-07-19,25.600000,25.750000,25.160000,25.400000,7.938023,2290983
2004-07-26,25.400000,25.879999,25.100000,25.510000,7.972402,2653946
2004-08-02,25.600000,26.030001,25.549999,25.750000,8.047403,4768764
2004-08-09,25.629999,25.990000,25.450001,25.850000,8.078656,2553949
2004-08-16,25.709999,26.500000,25.500000,26.450001,8.266170,5395323
2004-08-23,26.219999,27.520000,26.020000,27.459999,8.581814,6222922
2004-08-30,27.500000,28.500000,27.030001,28.480000,8.900585,5310495
2004-09-06,28.400000,28.980000,27.750000,28.360001,8.863082,4882716
2004-09-13,28.320000,29.450001,28.180000,29.400000,9.188102,6801727
2004-09-20,29.200001,29.299999,27.809999,28.230000,8.822454,3686654
2004-09-27,28.000000,29.000000,27.850000,28.700001,8.969341,3622751
2004-10-04,28.610001,28.799999,28.379999,28.600000,8.938089,3870102
2004-10-11,28.450001,28.549999,28.049999,28.049999,8.766202,3300541
2004-10-18,28.150000,29.100000,28.129999,28.700001,8.969341,3735557
2004-10-25,28.500000,28.950001,28.010000,28.799999,9.000591,5144299
2004-11-01,28.650000,29.350000,28.500000,28.850000,9.016218,3772959
2004-11-08,28.959999,28.959999,28.120001,28.670000,8.959965,2951638
2004-11-15,28.780001,29.290001,27.950001,29.150000,9.109975,4927545
2004-11-22,28.950001,30.600000,28.760000,30.400000,9.500626,6001552
2004-11-29,30.100000,30.910000,29.620001,30.650000,9.578753,4876523
2004-12-06,30.650000,31.680000,30.010000,31.000000,9.688135,4863177
2004-12-13,30.900000,31.990000,30.209999,30.360001,9.488123,4898082
2004-12-20,30.490000,32.200001,30.410000,31.809999,9.941279,1871149
2004-12-27,31.980000,32.639999,31.650000,31.799999,9.938153,804202
2005-01-03,31.730000,33.150002,31.730000,32.160000,10.050658,2977297
2005-01-10,32.209999,32.509998,31.150000,31.170000,9.741265,2919346
2005-01-17,31.340000,31.620001,30.760000,31.049999,9.703761,3348245
2005-01-24,30.990000,32.209999,30.580000,31.160000,9.738140,3650439
2005-01-31,30.910000,32.099998,30.910000,31.549999,9.860023,4333149
2005-02-07,31.650000,32.680000,31.549999,32.549999,10.172542,3200596
2005-02-14,32.619999,32.950001,31.410000,31.900000,9.969406,3166014
2005-02-21,31.799999,32.299999,30.600000,31.850000,9.953779,8205339
2005-02-28,31.950001,32.130001,31.350000,31.600000,9.875648,6026302
2005-03-07,31.750000,32.279999,31.230000,31.240000,9.763142,3652761
2005-03-14,31.200001,31.850000,30.520000,31.790001,9.935029,5461987
2005-03-21,31.879999,32.080002,30.850000,32.060001,10.019410,2807938
2005-03-28,32.060001,32.549999,31.389999,32.549999,10.172542,2735565
2005-04-04,32.500000,33.639999,32.340000,33.220001,10.381932,4215414
2005-04-11,33.009998,33.700001,32.500000,32.500000,10.156919,5762676
2005-04-18,30.500000,30.950001,29.650000,29.920000,9.350615,5999553
2005-04-25,29.850000,30.010000,29.290001,29.620001,9.842858,4746857
