Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.000000,30.000000,28.250000,28.760000,18.231453,57598
2000-01-10,28.700001,29.500000,27.900000,28.719999,18.206095,79983
2000-01-17,28.750000,29.299999,27.510000,27.520000,17.445389,141402
2000-01-24,28.250000,28.250000,26.500000,26.500000,16.798801,155364
2000-01-31,26.400000,26.750000,26.000000,26.020000,16.494518,109720
2000-02-07,26.020000,27.500000,24.610001,24.700001,15.657746,110748
2000-02-14,25.500000,28.500000,25.010000,26.610001,16.868530,106241
2000-02-21,26.980000,29.000000,26.010000,28.500000,18.066635,82811
2000-02-28,28.000000,28.490000,26.600000,26.900000,17.052362,46297
2000-03-06,26.500000,28.000000,26.100000,27.000000,17.115751,143683
2000-03-13,26.700001,29.000000,25.200001,27.100000,17.179148,145245
2000-03-20,28.299999,28.750000,26.510000,27.500000,17.432716,85486
2000-03-27,27.549999,28.100000,26.400000,28.000000,17.749674,57103
2000-04-03,28.000000,28.000000,26.799999,27.500000,17.432716,225644
2000-04-10,27.500000,28.500000,27.100000,27.400000,17.369326,85222
2000-04-17,27.100000,28.389999,27.100000,27.500000,17.432716,561750
2000-04-24,27.600000,28.180000,27.260000,27.549999,17.464411,33334
2000-05-01,27.990000,28.500000,27.350000,27.990000,17.743334,43741
2000-05-08,27.350000,27.990000,27.030001,27.740000,17.584852,94203
2000-05-15,27.990000,29.000000,27.350000,28.500000,18.066635,169014
2000-05-22,28.500000,28.750000,27.500000,28.700001,18.193415,35627
2000-05-29,29.000000,30.879999,29.000000,30.780001,19.511965,124422
2000-06-05,30.100000,31.799999,30.000000,30.750000,19.492943,79832
2000-06-12,30.750000,30.990000,30.000000,30.650000,19.429556,63313
2000-06-19,30.500000,30.750000,30.000000,30.389999,19.502096,58219
2000-06-26,30.400000,30.600000,29.600000,30.049999,19.283911,68202
2000-07-03,30.540001,30.540001,30.000000,30.000000,19.251820,15158
2000-07-10,30.490000,31.000000,30.000000,31.000000,19.893545,66861
2000-07-17,31.000000,31.450001,30.600000,31.299999,20.086069,65054
2000-07-24,31.000000,31.990000,30.600000,31.610001,20.285006,90911
2000-07-31,31.549999,32.980000,31.530001,32.799999,21.048656,67336
2000-08-07,32.799999,32.950001,31.900000,32.009998,20.541693,60899
2000-08-14,32.500000,33.000000,32.009998,33.000000,21.177002,88921
2000-08-21,33.799999,34.400002,32.049999,32.770000,21.029404,67096
