Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.200001,40.200001,37.000000,37.500000,22.426750,41589
2000-01-10,37.500000,38.400002,37.099998,37.099998,22.187529,209730
2000-01-17,37.799999,37.799999,36.000000,36.099998,21.589483,51754
2000-01-24,36.400002,36.500000,34.599998,34.900002,20.871826,153561
2000-01-31,34.509998,35.500000,33.490002,33.490002,20.028582,210578
2000-02-07,34.000000,34.500000,33.000000,33.009998,19.741518,115167
2000-02-14,33.009998,34.880001,32.500000,33.509998,20.040535,67979
2000-02-21,33.900002,34.000000,33.400002,33.799999,20.213976,66682
2000-02-28,33.500000,34.000000,32.849998,33.000000,19.735537,68430
2000-03-06,33.049999,33.750000,32.400002,32.500000,19.436514,41618
2000-03-13,32.520000,35.500000,32.520000,33.799999,20.213976,62080
2000-03-20,34.990002,35.000000,32.549999,33.599998,20.094364,43981
2000-03-27,33.950001,33.950001,32.549999,32.599998,19.496315,49755
2000-04-03,33.680000,34.250000,33.049999,34.000000,20.333586,28642
2000-04-10,33.549999,35.000000,32.950001,35.000000,20.931631,33905
2000-04-17,34.099998,35.099998,34.009998,34.990002,20.925650,42754
2000-04-24,35.000000,35.200001,34.099998,35.090000,20.985453,71353
2000-05-01,35.200001,35.290001,34.200001,34.220001,20.465153,46823
2000-05-08,34.500000,34.950001,33.000000,33.799999,20.213976,34658
2000-05-15,33.799999,34.599998,33.450001,34.000000,20.333586,50704
2000-05-22,34.450001,35.500000,34.250000,34.820000,20.823980,67400
2000-05-29,34.720001,36.500000,34.720001,36.099998,21.589483,32465
2000-06-05,36.150002,36.500000,35.020000,36.020000,21.541636,63261
2000-06-12,36.500000,37.500000,36.200001,37.490002,22.420769,74251
2000-06-19,37.500000,37.500000,37.009998,37.029999,22.145664,39547
2000-06-26,37.200001,38.500000,36.000000,38.490002,23.018816,49517
2000-07-03,38.799999,39.500000,38.500000,38.700001,23.776741,98008
2000-07-10,39.000000,40.200001,38.799999,40.200001,24.698320,77572
2000-07-17,40.500000,40.900002,39.950001,40.000000,24.575438,32985
2000-07-24,39.509998,40.299999,39.410000,39.759998,24.427986,30764
2000-07-31,39.500000,39.799999,39.000000,39.250000,24.114653,33568
2000-08-07,39.799999,40.000000,39.099998,39.750000,24.421846,30401
2000-08-14,39.750000,40.000000,39.250000,39.500000,24.268246,24543
2000-08-21,39.500000,44.000000,39.299999,42.900002,26.357161,130674
2000-08-28,43.000000,44.000000,42.750000,43.580002,26.774944,91918
2000-09-04,43.009998,43.900002,42.549999,43.400002,26.664356,44181
2000-09-11,43.389999,43.389999,42.150002,42.500000,26.111410,43737
2000-09-18,42.150002,42.750000,41.119999,41.119999,25.263546,80683
